DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2012-01-01,29.883333333333336,988.0,1010.2,1018.9,1019.5,1015.0,1006.0,1014.1,996.2,1016.9,891.8000000000002,1017.1,1016.4,1022.5,1004.9,1019.6,"rgb(121,220,134)",35,134
2012-01-02,25.0,986.5,1009.6,1018.5,1019.2,1013.0,1004.4,1012.7,995.7,1016.2,891.1,1016.7,1016.1,1021.3,1004.4,1019.5,"rgb(117,221,138)",34,138
2012-01-03,27.41666666666666,985.7,1009.4,1018.0,1018.7,1012.5,1004.1,1012.4,995.4,1015.9,891.1,1016.2,1015.6,1020.1,1002.6,1017.9,"rgb(116,218,139)",37,139
2012-01-04,33.17142857142857,990.9,1012.4,1020.8,1021.1,1018.6,1009.3,1016.9,997.9,1019.0,892.1999999999998,1019.2,1017.7,1026.1,1007.2,1021.8,"rgb(127,215,128)",40,128
2012-01-05,37.47142857142858,988.5,1012.0,1020.7,1021.0,1015.6,1006.9,1015.2,997.5,1018.3,892.0,1018.8,1017.4,1024.1,1006.7,1021.6,"rgb(124,201,131)",54,131
2012-01-06,36.15714285714286,987.0,1011.3,1019.8,1020.0,1014.2,1006.0,1014.2,997.1,1017.7,892.6000000000001,1018.1,1016.8,1021.4,1004.0,1019.2,"rgb(106,172,149)",83,149
2012-01-07,34.2,990.3,1012.1,1020.9,1021.7,1016.7,1006.9,1015.4,998.2,1018.7,893.8999999999999,1019.1,1018.2,1024.8,1006.9,1021.3,"rgb(122,209,133)",46,133
2012-01-08,36.07142857142857,988.6,1012.0,1020.4,1021.0,1015.5,1006.9,1015.2,998.1,1018.6,893.8999999999999,1018.7,1017.8,1022.1,1004.7,1019.9,"rgb(119,209,136)",46,136
2012-01-10,34.2,987.9,1010.2,1018.7,1019.4,1014.4,1005.8,1013.9,996.4,1016.8,892.7,1017.1,1016.3,1022.1,1004.7,1019.6,"rgb(115,219,140)",36,140
2012-01-11,36.12000000000001,990.9,1012.0,1020.5,1021.0,1017.5,1008.2,1016.1,998.0,1018.6,893.6,1018.9,1017.9,1025.6,1007.8,1022.6,"rgb(124,218,131)",37,131
2012-01-12,37.142857142857146,988.4,1011.1,1020.0,1020.8,1014.2,1005.6,1014.0,997.2,1017.7,893.0,1018.2,1017.6,1023.5,1006.6,1021.7,"rgb(119,213,136)",42,136
2012-01-13,42.81999999999999,985.5,1009.3,1017.8,1018.5,1011.7,1003.7,1012.0,995.5,1015.7,892.0,1016.1,1015.6,1019.5,1003.1,1018.3,"rgb(100,229,155)",26,155
2012-01-14,43.3,980.6,1005.0,1013.7,1014.5,1007.0,999.4,1007.8,991.3,1011.5,888.8000000000002,1011.9,1011.7,1013.6,998.4,1014.0,"rgb(69,242,186)",13,186
2012-01-15,43.73333333333333,976.6,1000.4,1008.9,1009.7,1003.0,995.3,1003.6,986.7,1006.9,884.9,1007.1,1006.8,1009.5,993.0,1008.2,"rgb(67,236,188)",19,188
2012-01-16,38.0,977.6,1002.5,1010.7,1011.2,1004.9,997.4,1005.4,988.8,1008.7,885.0,1009.2,1007.5,1009.9,993.1,1008.6,"rgb(109,177,146)",78,146
2012-01-17,50.25,981.0,1004.2,1013.0,1013.7,1006.6,998.6,1007.0,990.5,1010.8,886.5,1011.3,1010.6,1015.2,998.6,1013.8,"rgb(77,250,178)",5,178
2012-01-18,60.22000000000001,980.1,1004.2,1012.8,1013.7,1006.3,998.6,1007.1,990.7,1010.7,887.9,1010.8,1010.8,1013.7,998.2,1013.3,"rgb(76,251,179)",4,179
2012-01-19,55.94285714285714,981.2,1004.6,1012.8,1013.3,1007.8,999.8,1007.9,990.9,1011.0,888.1999999999998,1011.0,1010.5,1013.8,997.4,1012.6,"rgb(76,252,179)",3,179
2012-01-20,62.73333333333333,981.8,1004.7,1013.6,1014.4,1008.1,999.9,1008.1,991.0,1011.3,887.9,1011.6,1011.4,1015.7,998.7,1013.9,"rgb(79,254,176)",1,176
2012-01-21,50.485714285714295,981.2,1004.7,1013.3,1014.0,1007.8,999.7,1007.8,990.8,1011.1,887.1999999999998,1011.4,1011.0,1015.2,998.1,1013.3,"rgb(78,250,177)",5,177
2012-01-22,39.81428571428571,984.0,1006.3,1014.6,1014.9,1011.3,1002.5,1010.4,992.1,1012.6,887.8999999999999,1012.9,1011.9,1018.3,1000.1,1014.9,"rgb(108,174,147)",81,147
2012-01-28,69.62,981.8,1005.8,1013.0,1014.4,1008.7,1000.8,1009.0,991.8,1012.1,888.9,1012.3,1011.4,1014.8,998.2,1013.6,"rgb(80,254,175)",1,175
2012-01-29,52.61428571428571,983.4,1006.8,1014.3,1015.6,1010.5,1002.6,1010.6,992.9,1013.2,889.3000000000002,1013.4,1012.4,1016.6,999.7,1014.8,"rgb(82,251,173)",4,173
2012-01-30,55.73333333333334,985.0,1008.3,1015.9,1017.4,1012.4,1004.3,1012.3,994.3,1014.8,890.1,1015.0,1014.1,1018.4,1001.4,1016.5,"rgb(87,250,168)",5,168
2012-01-31,27.8,985.7,1009.4,1016.9,1018.3,1013.1,1005.0,1013.1,995.3,1015.9,890.5,1016.1,1015.2,1019.9,1002.4,1017.4,"rgb(118,220,137)",35,137
2012-02-01,58.99999999999999,984.8,1008.9,1016.9,1018.3,1011.6,1003.4,1011.7,994.9,1015.3,890.1,1016.0,1015.0,1019.1,1001.8,1016.9,"rgb(89,249,166)",6,166
2012-02-02,58.17999999999999,988.7,1009.7,1017.4,1019.0,1015.3,1005.4,1013.7,995.6,1016.1,891.1,1016.5,1015.7,1023.6,1005.1,1019.3,"rgb(131,213,124)",42,124
2012-02-03,49.61428571428571,988.0,1011.1,1018.7,1020.2,1014.9,1006.2,1014.4,996.8,1017.5,891.6999999999998,1017.9,1016.7,1023.0,1005.2,1020.0,"rgb(125,203,130)",52,130
2012-02-04,44.44285714285714,985.1,1009.3,1016.8,1018.4,1011.2,1003.4,1012.0,995.1,1015.6,891.3000000000002,1015.9,1015.3,1019.4,1002.8,1018.1,"rgb(97,236,158)",19,158
2012-02-05,33.75714285714286,982.9,1006.9,1014.4,1016.1,1009.3,1001.4,1009.9,993.1,1013.3,890.1000000000001,1013.5,1013.2,1016.1,999.8,1015.1,"rgb(76,223,179)",32,179
2012-02-06,48.2,977.1,1001.4,1009.2999999999997,1011.5,1002.9,995.2999999999997,1003.7000000000003,987.9,1007.6,886.4,1007.9,1009.0,1009.7000000000003,994.1,1009.7000000000003,"rgb(60,239,195)",16,195
2012-02-09,43.8,985.8,1009.5,1018.4,1018.8,1012.3,1003.9,1012.3,995.0,1015.7,890.1,1016.3,1015.5,1021.2,1004.3,1019.7,"rgb(126,210,129)",45,129
2012-02-10,86.26666666666667,984.9,1009.2999999999997,1017.9,1018.0,1012.2000000000003,1004.4,1012.6,995.1,1015.7000000000003,891.0,1016.0,1014.9,1017.7999999999997,1001.2000000000003,1017.1,"rgb(86,253,169)",2,169
2012-02-11,76.025,987.1,1009.9,1018.8,1019.2,1013.7,1005.3,1013.5,995.8,1016.4,891.8,1016.8,1016.0,1021.3,1003.7,1018.9,"rgb(87,251,168)",4,168
2012-02-12,60.425,985.1,1009.7,1018.5,1019.1,1011.0,1003.7,1012.4,995.5,1016.1,891.6,1016.5,1016.1,1018.9,1003.8,1019.6,"rgb(89,249,166)",6,166
2012-02-14,56.63333333333333,981.5,1005.2000000000003,1013.7999999999997,1014.7000000000003,1007.9,1000.0,1008.4,991.7000000000003,1011.7000000000003,889.7999999999997,1011.9,1012.2000000000003,1014.2999999999997,999.1,1014.9,"rgb(69,248,186)",7,186
2012-02-15,70.725,980.2,1003.2,1011.5,1012.1,1006.8,998.7,1006.9,989.5,1009.6,887.5,1009.8,1009.2,1012.8,996.1,1011.6,"rgb(78,255,177)",0,177
2012-02-16,65.95,983.1,1004.9,1013.4,1013.8,1010.2,1001.6,1009.4,990.9,1011.4,887.8,1011.7,1010.6,1016.8,998.8,1014.0,"rgb(83,253,172)",2,172
2012-02-17,44.625,986.2,1008.2,1016.8,1017.0,1013.6,1004.5,1012.5,993.8,1014.6,889.0,1015.0,1013.4,1020.7,1002.2,1017.0,"rgb(128,212,127)",43,127
2012-02-18,37.76,989.3,1010.4,1019.1,1019.5,1016.3,1006.6,1014.7,995.9,1016.8,890.5,1017.2,1016.0,1024.6,1005.7,1020.4,"rgb(129,213,126)",42,126
2012-02-19,40.68571428571429,988.6,1010.6,1019.5,1019.9,1015.0,1005.9,1014.2,996.2,1016.9,890.8999999999999,1017.5,1016.5,1023.9,1005.8,1020.8,"rgb(125,209,130)",46,130
2012-02-20,36.0,985.0,1008.3,1017.4,1018.1,1010.1,1002.3,1011.0,994.2,1014.7,890.0,1015.3,1015.3,1019.9,1003.5,1019.0,"rgb(98,226,157)",29,157
2012-02-21,36.5,980.3,1004.8,1013.1,1014.3,1006.6,998.9,1007.4,990.8,1011.0,887.8999999999999,1011.5,1011.3,1014.3,999.1,1014.7,"rgb(72,224,183)",31,183
2012-02-22,40.36666666666667,977.0,1001.1,1009.0,1010.7,1003.1,995.5,1003.9,987.6,1007.5,885.9,1007.8,1008.5,1009.7,995.2,1011.1,"rgb(61,231,194)",24,194
2012-02-23,42.933333333333344,976.2,999.8,1007.4,1009.3,1002.3,994.5,1002.8,986.5,1006.2,885.4,1006.4,1006.6,1008.5,992.6,1007.8,"rgb(96,173,159)",82,159
2012-02-24,53.45,977.3,1000.9,1008.2,1009.6,1003.8,995.7,1004.2,987.1,1007.1,885.3,1007.5,1006.8,1009.8,993.4,1008.8,"rgb(102,165,153)",90,153
2012-02-25,48.03333333333333,979.5,1001.8,1009.7,1010.3,1006.1,997.6,1005.6,987.7,1008.0,885.5,1008.3,1007.7,1012.7,995.0,1010.3,"rgb(104,180,151)",75,151
2012-02-26,47.2,982.9,1005.2000000000003,1013.6,1013.7000000000003,1010.2000000000003,1001.5,1009.2999999999997,990.9,1011.5,886.7000000000003,1012.0,1010.7000000000003,1017.2000000000003,999.2000000000003,1014.2000000000003,"rgb(111,181,144)",74,144
2012-02-28,60.75,979.2,1003.5,1011.7,1011.7,1006.5,998.6,1006.9,989.2,1009.6,885.3,1010.1,1008.3,1012.2,995.4,1010.9,"rgb(106,173,149)",82,149
2012-02-29,50.38333333333333,980.9,1004.4,1013.1,1013.6,1007.0,999.1,1007.6,990.3,1010.6,887.6,1011.1,1010.6,1015.1,998.9,1014.4,"rgb(75,250,180)",5,180
2012-03-01,46.6,980.6,1004.6,1013.0,1013.6,1007.2,999.3,1007.7,990.9,1011.0,888.7,1011.2,1010.8,1013.5,997.6,1013.3,"rgb(68,243,187)",12,187
2012-03-02,51.62857142857143,980.4,1003.6,1011.7,1012.5,1006.6,998.5,1006.9,990.1,1010.0,888.1000000000001,1010.0,1009.9,1012.8,996.5,1012.2,"rgb(65,243,190)",12,190
2012-03-03,53.25,981.5,1004.4,1012.8,1013.4,1007.7,999.7,1008.1,990.6,1011.0,888.6,1011.1,1010.8,1014.5,998.1,1013.3,"rgb(72,247,183)",8,183
2012-03-04,43.585714285714296,979.6,1003.5,1011.9,1012.6,1006.2,998.3,1006.7,989.9,1009.9,887.8999999999999,1010.2,1010.3,1011.9,996.5,1012.7,"rgb(63,238,192)",17,192
2012-03-05,58.0,976.8,1000.2,1008.6,1010.0,1002.6,994.8,1003.0,986.9,1006.3,885.8,1006.4,1008.0,1008.8,993.3,1009.1,"rgb(60,237,195)",18,195
2012-03-06,47.98571428571428,977.4,1000.5,1008.9,1009.9,1002.9,995.1,1003.6,987.1,1007.0,885.6999999999998,1007.2,1007.3,1010.2,994.2,1009.7,"rgb(61,237,194)",18,194
2012-03-07,48.45,977.1,1000.4,1008.5,1008.9,1004.2,996.1,1004.3,986.7,1006.8,884.8000000000002,1006.9,1006.0,1008.9,992.6,1007.8,"rgb(63,239,192)",16,192
2012-03-08,47.38,977.8,1001.1,1009.4,1009.9,1004.9,996.9,1004.8,987.1,1007.4,885.3,1007.7,1007.0,1010.5,993.9,1009.3,"rgb(64,240,191)",15,191
2012-03-09,35.92500000000001,981.6,1003.8,1011.9,1012.0,1009.0,1000.5,1008.3,989.7,1010.1,886.5,1010.5,1009.0,1014.9,996.7,1012.1,"rgb(109,182,146)",73,146
2012-03-10,50.34,984.2,1006.7,1015.0,1015.2,1011.6,1003.0,1010.8,992.2,1012.9,888.3,1013.3,1011.9,1018.5,1000.3,1015.5,"rgb(117,201,138)",54,138
2012-03-11,39.55,986.8,1008.3,1016.8,1017.1,1013.2,1004.1,1012.1,993.8,1014.5,889.4,1015.1,1014.1,1021.6,1003.2,1018.1,"rgb(116,201,139)",54,139
