DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,34.4375,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(199,179,56)",76,56
2014-01-02,30.762500000000006,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(188,166,67)",89,67
2014-01-03,34.175000000000004,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(163,111,92)",144,92
2014-01-04,42.25714285714285,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(223,163,32)",92,32
2014-01-05,40.32857142857143,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000002,14.099999999999998,15.8,12.2,15.400000000000002,20.0,15.2,14.5,18.3,"rgb(235,183,20)",72,20
2014-01-07,39.61999999999999,17.5,17.6,19.7,21.2,16.9,16.4,17.2,16.2,17.3,14.4,18.2,21.7,18.6,17.5,19.8,"rgb(203,178,52)",77,52
2014-01-08,36.642857142857146,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(224,161,31)",94,31
2014-01-09,39.52500000000001,10.5,14.8,15.8,18.6,12.099999999999998,10.7,13.0,14.0,14.599999999999998,12.599999999999998,15.099999999999998,20.4,13.8,14.2,18.2,"rgb(252,198,3)",57,3
2014-01-10,41.68571428571429,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(237,203,18)",52,18
2014-01-11,40.57142857142857,17.0,16.8,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.8,16.8,16.3,18.5,"rgb(225,201,30)",54,30
2014-01-12,39.6875,13.8,17.8,18.0,20.3,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(237,196,18)",59,18
2014-01-14,36.16666666666666,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.599999999999998,18.8,"rgb(249,147,6)",108,6
2014-01-15,33.1,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(249,202,6)",53,6
2014-01-16,41.3,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(236,203,19)",52,19
2014-01-17,39.0,12.0,16.8,17.0,19.2,15.2,14.5,15.1,14.7,15.3,11.6,15.9,20.0,15.9,14.6,18.5,"rgb(237,195,18)",60,18
2014-01-18,43.58750000000001,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(251,210,4)",45,4
2014-01-19,35.15,12.2,14.6,14.8,17.0,15.6,14.9,15.3,12.7,13.7,9.0,13.7,18.6,15.1,13.1,17.099999999999998,"rgb(245,208,10)",47,10
2014-01-21,51.5,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(249,210,6)",45,6
2014-01-22,53.52857142857143,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(247,211,8)",44,8
2014-01-23,56.085714285714296,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(221,205,34)",50,34
2014-01-24,45.5375,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(216,192,39)",63,39
