平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
17.3125,11.5,16.8,16.900000000000002,19.2,14.400000000000002,14.2,15.5,15.400000000000002,16.599999999999998,14.0,16.5,20.2,15.099999999999998,14.7,18.4,"rgb(134,230,121)",25,121
14.0,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(130,228,125)",27,125
17.05,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.599999999999998,15.5,16.7,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(130,236,125)",19,125
16.7625,7.299999999999999,12.599999999999998,13.900000000000002,16.8,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(139,226,116)",29,116
17.1125,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(130,215,125)",40,125
17.5875,13.099999999999998,15.2,15.900000000000002,18.3,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(115,176,140)",79,140
18.025,13.2,17.3,17.099999999999998,18.4,14.7,16.2,16.5,15.8,17.0,16.3,16.8,21.4,15.900000000000002,17.0,20.2,"rgb(131,225,124)",30,124
17.862499999999994,14.7,17.900000000000006,18.2,19.6,15.7,16.2,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(129,230,126)",25,126
18.475,13.7,18.4,17.900000000000006,20.1,16.7,17.0,17.900000000000006,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(127,232,128)",23,128
17.212500000000002,11.400000000000002,17.0,17.3,19.4,14.7,14.7,15.900000000000002,15.599999999999998,16.900000000000002,15.3,17.0,20.1,14.900000000000002,15.2,18.7,"rgb(134,229,121)",26,121
17.5,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.3,17.3,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(133,223,122)",32,122
16.525,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.599999999999998,18.0,22.300000000000004,17.099999999999998,17.099999999999998,20.7,"rgb(123,242,132)",13,132
