平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color
41.02222222222222,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(77,28,178)"
41.0625,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(83,25,172)"
42.06666666666667,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(120,14,135)"
43.40000000000001,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(96,45,159)"
42.63333333333333,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000002,14.099999999999998,15.8,12.2,15.400000000000002,20.0,15.2,14.5,18.3,"rgb(86,51,169)"
43.0,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(78,37,177)"
42.76666666666667,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.2,16.2,17.3,14.400000000000002,18.2,21.7,18.6,17.5,19.8,"rgb(81,29,174)"
43.2,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(100,49,155)"
42.9,10.5,14.8,15.8,18.6,12.099999999999998,10.7,13.0,14.0,14.599999999999998,12.599999999999998,15.099999999999998,20.4,13.8,14.2,18.2,"rgb(84,67,171)"
42.04444444444445,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(62,55,193)"
40.96,17.0,16.800000000000004,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.800000000000004,16.800000000000004,16.300000000000004,18.5,"rgb(63,42,192)"
43.87777777777778,13.8,17.8,18.0,20.3,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(73,54,182)"
43.0,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(87,64,168)"
44.31111111111111,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.599999999999998,18.8,"rgb(104,66,151)"
43.77777777777778,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(76,69,179)"
43.3,11.0,16.0,16.3,18.6,14.5,13.8,14.900000000000002,14.099999999999998,15.0,10.3,15.5,19.5,14.3,13.400000000000002,17.400000000000002,"rgb(65,58,190)"
43.32222222222222,12.0,16.8,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(69,53,186)"
45.522222222222226,10.0,15.0,15.2,17.8,11.7,12.400000000000002,14.3,11.8,14.599999999999998,11.0,14.099999999999998,19.2,14.099999999999998,13.8,17.7,"rgb(73,69,182)"
44.655555555555544,12.2,14.599999999999998,14.8,17.0,15.599999999999998,14.900000000000002,15.3,12.7,13.7,9.0,13.7,18.6,15.099999999999998,13.099999999999998,17.099999999999998,"rgb(69,64,186)"
48.0,12.1,15.3,15.7,18.3,13.8,14.0,15.3,13.5,14.1,9.8,14.6,20.0,16.6,14.4,18.8,"rgb(64,49,191)"
43.35555555555556,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.900000000000002,13.2,10.2,13.0,17.8,12.599999999999998,12.099999999999998,15.900000000000002,"rgb(74,69,181)"
43.88888888888889,8.5,12.8,12.7,15.099999999999998,11.099999999999998,10.2,11.7,9.8,12.099999999999998,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(73,68,182)"
43.944444444444436,11.0,13.5,14.3,16.599999999999998,13.900000000000002,12.8,12.5,10.8,12.8,8.799999999999997,13.2,18.6,14.7,12.400000000000002,16.5,"rgb(64,55,191)"
43.977777777777774,15.900000000000002,14.7,16.099999999999998,18.1,13.8,13.599999999999998,14.099999999999998,11.900000000000002,14.2,10.4,14.400000000000002,20.1,16.900000000000002,14.599999999999998,18.4,"rgb(72,36,183)"
45.25555555555556,14.3,17.0,18.6,20.8,16.099999999999998,16.5,16.8,14.400000000000002,16.8,12.599999999999998,16.3,21.2,18.5,16.099999999999998,19.9,"rgb(77,29,178)"
44.6,12.2,16.099999999999998,17.7,20.4,14.900000000000002,14.0,15.400000000000002,14.2,15.599999999999998,13.8,15.599999999999998,20.7,16.2,15.2,19.0,"rgb(85,56,170)"
44.88888888888889,13.3,16.8,16.900000000000002,19.0,15.8,15.2,15.8,15.099999999999998,15.900000000000002,13.2,16.099999999999998,20.6,16.3,15.900000000000002,19.4,"rgb(80,52,175)"
44.4875,15.2,17.099999999999998,17.900000000000006,20.0,16.5,15.599999999999998,15.599999999999998,15.3,16.099999999999998,13.599999999999998,16.7,21.5,18.0,16.8,20.1,"rgb(74,30,181)"
43.96666666666667,15.8,17.5,18.7,20.8,16.7,15.8,15.900000000000002,16.099999999999998,16.099999999999998,14.5,17.099999999999998,21.800000000000004,18.4,17.599999999999994,20.4,"rgb(76,28,179)"
43.1875,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.099999999999998,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(79,28,176)"
42.6875,15.900000000000002,18.6,20.0,22.0,16.099999999999998,15.7,17.2,17.8,17.900000000000006,14.599999999999998,18.9,22.1,16.900000000000002,17.2,19.9,"rgb(159,63,96)"
44.04444444444446,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.900000000000006,21.3,24.5,20.4,21.0,23.300000000000004,"rgb(127,14,128)"
44.1,16.2,20.4,22.1,23.800000000000004,16.0,15.599999999999998,17.900000000000006,19.3,20.2,15.900000000000002,21.0,24.0,19.8,21.1,23.4,"rgb(126,12,129)"
44.56666666666667,12.400000000000002,17.2,20.1,22.1,13.099999999999998,12.599999999999998,14.900000000000002,17.400000000000002,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(114,53,141)"
43.76666666666667,11.900000000000002,14.400000000000002,18.0,21.6,11.7,10.900000000000002,12.7,14.2,13.599999999999998,15.2,16.0,22.6,14.3,15.400000000000002,19.3,"rgb(170,47,85)"
45.0,7.9,10.6,11.6,14.3,8.1,7.0,9.0,9.5,9.9,9.9,10.8,17.8,11.8,12.6,15.4,"rgb(101,63,154)"
42.75555555555556,6.4,9.7,11.2,13.900000000000002,7.799999999999999,5.799999999999999,8.1,8.700000000000001,9.3,7.700000000000001,10.2,16.8,10.7,11.400000000000002,13.900000000000002,"rgb(99,63,156)"
42.95555555555556,9.7,13.900000000000002,14.599999999999998,17.2,11.400000000000002,10.2,11.8,13.0,13.599999999999998,10.2,14.099999999999998,18.9,13.099999999999998,13.099999999999998,15.7,"rgb(109,59,146)"
42.433333333333344,11.8,14.8,15.599999999999998,18.0,12.3,11.0,12.7,13.599999999999998,14.099999999999998,11.400000000000002,14.8,19.8,14.7,14.8,18.4,"rgb(111,61,144)"
42.07777777777778,10.2,13.099999999999998,13.400000000000002,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(106,61,149)"
44.0,15.5,17.1,17.9,19.8,16.1,14.9,16.3,15.9,16.3,12.5,17.2,20.9,16.3,14.5,16.9,"rgb(70,37,185)"
45.0,17.2,19.9,21.2,22.0,18.0,18.5,19.6,18.5,19.6,15.5,20.3,22.4,19.4,18.4,20.8,"rgb(87,21,168)"
42.6,15.400000000000002,19.2,22.0,23.300000000000004,14.8,14.599999999999998,16.599999999999998,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(111,45,144)"
42.875,10.2,12.400000000000002,13.900000000000002,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.599999999999998,18.1,"rgb(118,59,137)"
41.99999999999999,9.1,12.900000000000002,13.599999999999998,16.2,10.900000000000002,10.0,11.7,11.400000000000002,12.400000000000002,9.2,12.900000000000002,17.099999999999998,12.8,12.3,15.099999999999998,"rgb(71,68,184)"
41.36666666666667,10.5,13.599999999999998,14.400000000000002,16.5,13.3,12.5,13.3,11.8,13.099999999999998,9.2,13.5,18.5,14.0,13.900000000000002,16.900000000000002,"rgb(67,64,188)"
