平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
49.35000000000001,991.4,1014.0,1022.3,1023.1,1016.9,1008.4,1017.2,1001.7,1020.5,896.6000000000001,1020.7,1020.8,1025.9,1008.3,1024.4,"rgb(226,210,29)",45,29
48.574,987.6,1011.9,1020.1,1021.0,1014.2,1006.4,1014.9,999.8,1018.3,894.8999999999999,1018.6,1018.8,1020.9,1004.6,1021.1,"rgb(206,204,49)",51,49
48.711111111111116,986.1,1009.8,1017.8,1018.5,1012.1,1004.3,1012.8,997.7,1016.1,893.3999999999999,1016.3,1016.3,1019.4,1002.4,1018.7,"rgb(125,56,130)",199,130
57.0,984.4,1008.5,1016.7,1017.6,1010.5,1002.9,1011.5,996.8,1015.0,893.3,1015.1,1015.7,1017.6,1000.9,1017.3,"rgb(149,218,106)",37,106
49.21,983.4,1006.8,1015.0,1015.9,1009.4,1001.6,1010.1,995.2,1013.2,891.8999999999999,1013.4,1014.1,1016.2,999.3,1015.7,"rgb(142,219,113)",36,113
49.5,985.1,1007.6,1015.4,1016.1,1011.5,1003.2,1011.5,995.6,1014.0,891.6000000000001,1014.1,1014.0,1018.0,1000.3,1016.3,"rgb(177,107,78)",148,78
48.48,987.6,1009.7,1018.1,1018.8,1013.7,1005.1,1013.5,997.7,1016.2,892.7,1016.5,1016.4,1021.4,1003.6,1019.3,"rgb(218,194,37)",61,37
47.30818181818182,986.3999999999997,1009.3,1017.2,1017.7,1013.1000000000003,1004.8,1013.1000000000003,997.0,1015.7,891.6000000000003,1015.8,1015.3999999999997,1020.1000000000003,1001.8,1017.6000000000003,"rgb(220,175,35)",80,35
46.88399999999999,987.4,1009.9,1018.3,1019.0,1013.3,1005.0,1013.5,997.8,1016.5,892.6000000000001,1016.7,1016.8,1021.7,1003.9,1019.9,"rgb(222,198,33)",57,33
48.55555555555557,984.2,1008.0,1016.2,1016.9,1010.4,1002.7,1011.3,996.0,1014.5,891.6000000000001,1014.7,1014.7,1017.8,1001.0,1017.1,"rgb(192,195,63)",60,63
53.5,982.5,1006.2,1014.0,1014.4,1009.2,1001.4,1009.8,993.9,1012.5,889.5,1012.7,1012.1,1015.1,997.6,1013.6,"rgb(173,110,82)",145,82
50.721000000000004,985.9,1007.8,1016.1,1016.7,1012.3,1003.8,1012.1,995.6,1014.4,890.6000000000001,1014.6,1014.5,1019.7,1001.5,1017.4,"rgb(219,178,36)",77,36
49.71,986.7,1009.4,1017.6,1018.1,1013.5,1004.8,1013.3,997.0,1015.9,890.8,1016.2,1015.7,1020.8,1002.1,1017.9,"rgb(227,184,28)",71,28
48.68,985.8,1008.7,1017.1,1017.7,1012.3,1004.0,1012.5,996.4,1015.5,890.5,1015.6,1015.4,1019.8,1001.8,1017.7,"rgb(223,188,32)",67,32
49.074,982.2,1006.1,1014.2,1014.7,1008.7,1000.9,1009.5,993.8,1012.6,888.5,1012.7,1011.9,1015.6,998.0,1013.9,"rgb(189,167,66)",88,66
48.35,981.2,1004.2,1012.6,1013.4,1006.9,998.8,1007.5,992.3,1011.0,888.0,1010.9,1011.6,1014.9,998.2,1014.4,"rgb(182,178,73)",77,73
46.588888888888896,976.6,1000.8,1008.6,1009.3,1003.3,995.8,1004.1,988.8,1007.3,885.1000000000001,1007.2,1007.1,1008.6,991.1,1007.1,"rgb(171,104,84)",151,84
55.0,984.0,1005.8,1014.1,1014.7,1010.4,1001.8,1010.1,993.5,1012.7,888.1,1012.6,1012.4,1018.2,999.4,1015.2,"rgb(216,184,39)",71,39
46.209,988.4,1010.0,1018.2,1018.9,1014.3,1005.4,1014.0,997.5,1016.9,892.0,1016.7,1016.5,1023.1,1004.4,1020.1,"rgb(235,194,20)",61,20
44.56999999999999,988.4,1010.4,1018.6,1019.3,1014.0,1005.3,1014.0,997.6,1017.3,892.7,1017.1,1017.1,1022.9,1005.2,1020.9,"rgb(232,197,23)",58,23
45.79,983.6,1007.3,1015.1,1015.5,1010.6,1002.6,1011.2,994.6,1014.1,890.8,1013.9,1013.2,1016.6,998.5,1014.5,"rgb(184,153,71)",102,71
46.50700000000001,984.4,1007.1,1015.4,1016.0,1010.8,1002.3,1011.0,994.3,1014.1,890.1000000000001,1013.9,1014.0,1018.3,1000.0,1016.1,"rgb(179,128,76)",127,76
47.31,991.8,1012.4,1020.3,1020.4,1019.6,1010.8,1018.4,998.7,1019.2,891.5,1019.1,1017.4,1026.2999999999997,1004.9,1021.0,"rgb(198,134,57)",121,57
47.06666666666667,998.5,1020.8,1028.8,1028.4,1027.0,1018.5,1026.6,1006.7,1027.1,896.0,1027.4,1025.2,1034.1,1011.7,1028.5,"rgb(255,213,0)",42,0
